ds,yhat,yhat_lower,yhat_upper
2018-12-19,207.68682903822466,155.68660853178037,259.60070390401756
2018-12-20,206.58571454345866,150.66088552441624,256.7848224490645
2018-12-21,206.2785457982725,155.80822572558463,258.60373918540625
2018-12-22,205.79876596614474,153.40793256102887,259.21339357482367
2018-12-23,206.19088750702005,156.98233057820357,259.11990627341015
2018-12-24,206.85544827572238,155.45627564138897,261.08928743800857
2018-12-25,207.034842358226,153.91449462956902,259.1871876465511
2018-12-26,206.89961428949937,150.35937539387282,263.88242268012095
2018-12-27,206.86962227657062,152.36043279314953,260.79154385480285
2018-12-28,207.64668226587702,154.1854053555975,262.52123664950216
2018-12-29,208.21742675983353,154.68724792418038,264.3135495521585
2018-12-30,209.58235219981225,153.74100548294896,268.48082900318474
2018-12-31,211.10208959565085,150.83019558316514,268.02738910009623
2019-01-01,211.98440560111567,155.69634124207104,266.6319540053877
2019-01-02,212.3714903928959,159.43987869907517,266.1113606287949
2019-01-03,212.6619109780062,156.79340229565835,265.6974386796202
2019-01-04,213.54382078611707,162.0563904202366,269.1056915244582
2019-01-05,213.9981450391076,159.1948806935771,267.1611301423011
2019-01-06,215.02770824236984,160.98266017563037,267.69680273785116
2019-01-07,216.0033381168952,161.32045505815165,268.3513628947934
2019-01-08,216.1504598957551,164.51974667055853,272.1801755892676
2019-01-09,215.6357509246605,164.41364572213593,272.8252944335323
2019-01-10,214.88825421508977,157.85018250173022,267.1686155557332
2019-01-11,214.6315676733658,164.43823730399396,270.4283941442283
2019-01-12,213.88585945029075,157.86601581009845,270.17632474013357
2019-01-13,213.69571089373267,161.17767117586948,266.7927071101468
2019-01-14,213.47485973387435,160.22832046859702,271.62914730910285
2019-01-15,212.491397808792,158.46633796586536,266.753672331317
2019-01-16,210.9530345740651,156.912896239043,262.8526661867924
2019-01-17,209.32686609313612,158.90799507508072,262.87533632038327
2019-01-18,208.37030585987344,157.9344122746808,265.000085936984
2019-01-19,207.1319649847144,152.90331537613307,260.5101572117931
2019-01-20,206.67851672607333,151.65845647195246,263.3361363330973
2019-01-21,206.4386469670645,155.26237747526778,263.1482913111523
2019-01-22,205.68766857389346,150.70698478324667,256.8720393000893
2019-01-23,204.63242850793785,148.77711984673712,254.56346945281408
2019-01-24,203.73095852666415,152.90732977255084,259.1118358466055
2019-01-25,203.72353016849559,153.83216474171843,256.7296963339821
2019-01-26,203.6338989875665,149.14744308518212,256.86366805712095
2019-01-27,204.49676362713322,150.3707379459474,256.9412654361547
2019-01-28,205.7025253819467,153.59824424249607,261.4291543636723
2019-01-29,206.48290413588174,155.12013590761487,260.9631806911212
2019-01-30,206.99701202048698,155.50012698716523,257.89560421586384
2019-01-31,207.65230340459425,155.1767437710921,260.148175092801
2019-02-01,209.1370258928447,154.0149402678542,264.8828059622944
2019-02-02,210.42291850041204,159.49638781382038,263.4015713679944
2019-02-03,212.49414209867524,159.37673624241827,267.1133918325331
2019-02-04,214.69348672359797,161.48135263915066,271.33343592318147
2019-02-05,216.20937115433713,162.2276981419843,268.46280136418363
2019-02-06,217.16319733407948,161.16375298899766,269.8859054685628
2019-02-07,217.93144224979795,165.23549414222214,271.6956366697788
2019-02-08,219.17907973098272,162.24970281063253,273.4771433438251
2019-02-09,219.86305078091817,164.83832226373485,277.71703043593857
2019-02-10,220.96174540145,164.81241700044092,274.5277182447396
2019-02-11,221.8215243945295,169.87504612151716,276.25599131116593
2019-02-12,221.64378689997363,163.5937264964022,274.59736582154306
2019-02-13,220.572143310378,168.8451493919437,274.7689852505958
2019-02-14,219.01408003641097,165.26646830485456,270.0554826473267
2019-02-15,217.67371910827546,163.30720634624285,269.3962301811163
2019-02-16,215.55440812231788,161.97324328859247,269.8038290468681
2019-02-17,213.6871262833577,158.28533301208068,267.74758714099653
2019-02-18,211.47576307525176,155.34744633962748,266.2319013067034
2019-02-19,208.18280785071812,152.93579126325983,262.3006840831363
2019-02-20,204.01504609905768,153.63970521385212,259.4150040530413
2019-02-21,199.44368757711922,144.92316398314605,251.66496330360008
2019-02-22,195.23556953919825,141.02640379995242,247.37861229569927
2019-02-23,190.45421126664064,137.4026431458602,244.47981289910854
2019-02-24,186.18674568181171,131.637472281084,240.12774650034717
2019-02-25,181.88782287646424,126.89299580736319,232.27822339286308
2019-02-26,176.8640593833027,124.9829145598537,230.739759855204
2019-02-27,171.3586607841715,118.12685900603014,226.9326416670763
2019-02-28,165.87067013571215,114.07717381802127,219.05514998138344
2019-03-01,161.18550749685173,106.06710322306878,212.68746994320918
2019-03-02,156.37559300090436,101.2119456886629,212.06136236681158
2019-03-03,152.52708929351004,95.33485139318391,202.48846400339636
2019-03-04,149.0838617715355,97.65829833048805,201.8132911822076
2019-03-05,145.33222757397195,88.91662449243498,197.9511774441223
2019-03-06,141.4861116843299,88.46138964506396,195.8626337672009
2019-03-07,138.00704733233064,83.7955158203658,194.49174425023224
2019-03-08,135.63566508574462,81.50557828937075,187.62160428596314
2019-03-09,133.39343718961405,83.32855442422473,185.70223405964478
2019-03-10,132.31068283130867,78.94428257148743,185.26676698088178
2019-03-11,131.77189921284315,76.1848572262987,180.64336000383793
2019-03-12,131.0019533456873,76.25417348320403,176.63586788168158
2019-03-13,130.15271539633653,75.31145199668946,181.88448229751143
2019-03-14,129.6245327605184,80.85181953182827,185.94744408749446
2019-03-15,130.09915178751854,72.43236517728734,184.16168067213079
2019-03-16,130.5428177745005,77.72314394961631,185.54953179192285
2019-03-17,131.93552544428124,73.64515251088487,184.86230095147334
2019-03-18,133.61745465507332,81.83625871384652,185.28159695847663
2019-03-19,134.77610021724664,85.24236931867449,188.75529296690647
2019-03-20,135.53365533594643,81.08106001058707,189.87304583209013
2019-03-21,136.2690317812074,82.38411488917642,191.1209672378021
2019-03-22,137.6511132168629,82.40945656739979,193.90152066148923
2019-03-23,138.6419676000098,87.40272301713424,196.18177133883557
2019-03-24,140.22599197445103,87.90861708634553,193.70415189612874
2019-03-25,141.75603121244592,89.76792462043437,196.0255466916254
2019-03-26,142.4399918046888,87.61183951232202,196.0195512401893
2019-03-27,142.42752744256342,88.72113270612569,196.7567991297078
2019-03-28,142.13120117005676,89.16969283559077,196.40470659582954
2019-03-29,142.25874600182675,87.52094316146582,195.8680014673998
2019-03-30,141.8151784192208,84.87657732575454,190.4349010983856
2019-03-31,141.83076877875598,88.22747859531977,195.85595685356552
2019-04-01,141.70594223860536,89.28686558533705,195.23811614264
2019-04-02,140.6966638038997,86.15841587633858,197.0604706549877
2019-04-03,138.99991629719975,86.92265533882167,188.8221455409611
2019-04-04,137.07370679765023,79.78854065560638,188.5689718816246
2019-04-05,135.6682521083287,80.54426522038041,192.2266348972323
2019-04-06,133.82712349166283,83.38840603049087,188.09886524984802
2019-04-07,132.61437706114205,83.01532505272449,186.23803984562338
2019-04-08,131.4587617843719,81.19176393920593,185.68671045636074
2019-04-09,129.63857263577376,75.18989265463601,180.70710316756256
2019-04-10,127.3667669547117,71.17865088188904,181.26085518016427
2019-04-11,125.11078397397472,75.0859651212105,177.05954694012726
2019-04-12,123.62371766981204,68.43391191825677,176.20206580647942
2019-04-13,121.94561806889399,67.50300252456279,176.8631234155989
2019-04-14,121.13093786168339,64.34972277797594,174.6539880655628
2019-04-15,120.59320268529079,65.55845064244642,173.8590564921064
2019-04-16,119.59045545449861,67.1789617492618,171.8948349193782
2019-04-17,118.31107264523277,66.07666443217344,174.091442595832
2019-04-18,117.1736525612817,61.61169540756196,174.3046241356661
2019-04-19,116.92118876823689,63.02038538741909,171.6697403726606
2019-04-20,116.56110439872032,59.645388009635965,168.38800340673228
2019-04-21,117.1143132783594,62.563639521199285,169.51026930731908
2019-04-22,117.96077432627017,64.59999308995961,172.0420768951839
2019-04-23,118.3257835332544,60.28313857150317,172.69074930217607
2019-04-24,118.36657976051298,63.52594130187344,174.09276554699426
2019-04-25,118.4936625777604,67.61794601359938,172.89042057919005
2019-04-26,119.40343178580844,67.06260348735157,171.00679887647752
2019-04-27,120.08088559870923,67.9966989183689,174.86559231013402
2019-04-28,121.52835952773063,68.0129373460034,173.37304182085347
2019-04-29,123.11135375757308,69.09005127453294,176.44440059695336
2019-04-30,124.04497378936205,68.20534969986778,175.89044811008898
2019-05-01,124.48056218635398,73.39774551373999,177.88241283714902
2019-05-02,124.82692474603037,69.61154123091329,177.11512292537518
2019-05-03,125.78276908787183,70.86827293921579,180.06509989387945
2019-05-04,126.33910385188267,71.00048927354635,178.50607127672544
2019-05-05,127.50759420744333,74.46301006052926,177.7215022422881
2019-05-06,128.6659370573625,72.37080427518677,178.0720986628403
2019-05-07,129.04379769922147,73.59040815393247,182.59366331155377
2019-05-08,128.80890358948122,78.5032789801923,185.96331259898076
2019-05-09,128.3877165871096,76.8661335378406,181.07615285828064
2019-05-10,128.4973193924434,75.75420998872762,182.76561303527308
2019-05-11,128.14728123474907,73.2428448970268,179.31960866479776
2019-05-12,128.3675139986974,71.21770135534524,181.12695621198756
2019-05-13,128.5531958573556,77.1304951411542,182.36939723491665
2019-05-14,127.95031567672967,76.81945737400824,183.0167399951661
2019-05-15,126.74144287121521,78.05766546360898,183.1793069699894
2019-05-16,125.36615044723823,70.23644578785581,178.5608661870013
2019-05-17,124.55273052821897,68.05253820004721,178.58209006859926
2019-05-18,123.31996818959493,68.63238771326083,177.48535610116124
2019-05-19,122.7049828424452,71.042243192263,174.89856037554472
2019-05-20,122.10820971484402,69.45762638544812,176.0342699839735
2019-05-21,120.77906785304742,72.97958290364133,176.41318804944822
2019-05-22,118.90191046555506,62.353902745422566,177.86497389175054
2019-05-23,116.91667484904713,64.69359500662078,169.82515880090259
2019-05-24,115.55085946501877,63.74294518555316,169.1361171344041
2019-05-25,113.8215814926906,59.895332368347745,166.70625213969458
2019-05-26,112.7637112778466,57.58320907903177,165.14158804284747
2019-05-27,111.77514355423025,59.68977662142111,173.1256822790129
2019-05-28,110.10273978173433,51.30223167890588,163.92296084996354
2019-05-29,107.92852635739247,53.062433505516225,160.9870740347921
2019-05-30,105.69055625717725,55.87677006590119,156.25152708311222
2019-05-31,104.11505370001152,51.75995160446026,157.37558442270168
2019-06-01,102.21858914031625,47.88994215045296,153.70819960699018
2019-06-02,101.03627712789867,50.149025678306465,153.7503475546978
2019-06-03,99.96705527352275,42.572951866259565,150.13506660477023
2019-06-04,98.259579290836,41.22198902793393,154.12721103383942
2019-06-05,96.0983217063993,39.56900585315309,146.48927483336385
2019-06-06,93.9242867057985,43.87879097871601,148.21097565354157
2019-06-07,92.46696748729627,39.62085761400184,147.3036805494376
2019-06-08,90.74630180909665,35.63566733138093,145.53563073504375
2019-06-09,89.80062792628196,36.276003081784495,148.7791314210505
2019-06-10,89.03170972338151,36.50661172534134,143.4195289045577
2019-06-11,87.69037709665014,33.999660410434245,138.26577381457358
2019-06-12,85.96238036403865,31.540672969589956,141.53535171412426
2019-06-13,84.28888204758684,30.26917434197977,134.17205716485321
2019-06-14,83.39822256429267,33.147516699363145,138.61118676070006
2019-06-15,82.3077245900968,26.170403061982498,135.4027461679185
2019-06-16,82.05154594744933,25.046612210366085,135.66076885661383
2019-06-17,82.02565576780026,29.045083848845543,134.40925613271543
2019-06-18,81.47348399123673,29.07546157747426,137.46154428318184
2019-06-19,80.57184489411279,25.73655015244096,134.83386317522556
2019-06-20,79.75155771980471,24.27810937093141,133.9760366548012
2019-06-21,79.72939848620175,27.77881347488832,132.4213657559955
2019-06-22,79.51014314495174,24.227988956291476,136.76374365416794
2019-06-23,80.11470536519812,27.596317568559247,134.8920487644587
2019-06-24,80.92543533661348,29.573446934433633,134.58129236650151
2019-06-25,81.17211978980129,26.497634979058656,138.85247321779926
2019-06-26,81.01827287854326,25.271243012546687,130.45149757599145
2019-06-27,80.88212913713383,26.356460025292826,133.16116035285904
2019-06-28,81.46896030831402,28.26870559545549,134.10915507259958
2019-06-29,81.77346393661625,29.229661974364188,138.91718983685746
2019-06-30,82.80821513738107,28.702350563791025,137.04170719208807
2019-07-01,83.94923689832297,34.108411521048666,140.13764794642552
2019-07-02,84.42221928327545,31.730021028776466,135.52318342087162
2019-07-03,84.3889689083509,27.154512195550854,138.79713863000362
2019-07-04,84.26849348279572,32.509140958515246,134.69248959616402
2019-07-05,84.76933887879048,30.121757658888153,137.1097147833796
2019-07-06,84.89192455479494,31.50553388005262,135.2943715171787
2019-07-07,85.656869030021,29.85364664212439,140.64055056970244
2019-07-08,86.45036343147581,33.114754067868425,141.1028828976193
2019-07-09,86.51012846566996,33.285886298696354,138.10409794489703
2019-07-10,86.01154334977812,33.175118988952626,140.65855747262236
2019-07-11,85.38836063156589,34.736771482322055,140.13486923819352
2019-07-12,85.3646351956782,30.642819467378786,142.42431117389935
2019-07-13,84.95662547625068,30.821438687928428,138.90346260626032
2019-07-14,85.20067174812925,34.778640568976975,136.94998171713192
2019-07-15,85.49812325453453,30.272983648903427,137.28475055089612
2019-07-16,85.10086338123028,30.584075751336005,134.45934238595856
2019-07-17,84.1970349434066,33.496039799628896,133.44407002812832
2019-07-18,83.23139227764416,28.88634511569385,138.03409852695938
2019-07-19,82.93692001101633,29.465382885660038,138.2258866814455
2019-07-20,82.3364865275295,28.987353299698963,137.59029314547416
2019-07-21,82.47054509192586,25.666594541521558,134.59212986456942
2019-07-22,82.74196028594585,29.569474006267562,140.7916690374904
2019-07-23,82.40151246315384,27.870041899497362,133.175567496859
2019-07-24,81.6336832503898,33.28424493720228,134.97892536279326
2019-07-25,80.87714716263923,27.164233346500357,131.26831856872565
2019-07-26,80.85660502212667,29.93495638600621,134.86579583471638
2019-07-27,80.58472057848289,22.92755419519615,135.3092338329798
2019-07-28,81.09016442049575,27.585583772339724,135.04247550178
2019-07-29,81.76283198748023,27.845515491514647,135.88968326254326
2019-07-30,81.83977589934155,30.578049072460963,138.94925042477072
2019-07-31,81.4914418983441,27.26756564273207,134.084244598045
2019-08-01,81.1426189248499,29.402425016014213,137.09934107510847
